year,month,day,Temperature,hour_of_day
2003,Apr,15,6.3,0
2003,Apr,15,5,1
2003,Apr,15,3.8,2
2003,Apr,15,3.3,3
2003,Apr,15,2.8,4
2003,Apr,15,3.6,5
2003,Apr,15,4.4,6
2003,Apr,15,6.5,7
2003,Apr,15,13,12
2003,Apr,15,9,18
2003,Apr,16,4,0
2003,Apr,16,2.8,1
2003,Apr,16,2.2,2
2003,Apr,16,1.6,3
2003,Apr,16,1.5,4
2003,Apr,16,2.3,5
2003,Apr,16,4.8,6
2003,Apr,16,7.5,7
2003,Apr,16,11.2,8
2003,Apr,16,13,9
2003,Apr,16,15.3,10
2003,Apr,16,16.5,11
2003,Apr,16,15.5,12
2003,Apr,16,15.9,13
2003,Apr,16,14.9,14
2003,Apr,16,14.7,15
2003,Apr,16,14.7,16
2003,Apr,16,14.3,17
2003,Apr,16,12.4,18
2003,Apr,16,10.6,19
2003,Apr,16,9.2,20
2003,Apr,16,7.5,21
2003,Apr,16,5.9,22
2003,Apr,16,4.3,23
2003,Apr,17,3.2,0
2003,Apr,17,2.6,1
2003,Apr,17,1.9,2
2003,Apr,17,1.2,3
2003,Apr,17,1,4
2003,Apr,17,1.9,5
2003,Apr,17,3.5,6
2003,Apr,17,6.7,7
2003,Apr,17,10.9,8
2003,Apr,17,13.3,9
2003,Apr,17,15.1,10
2003,Apr,17,16.4,11
2003,Apr,17,17,12
2003,Apr,17,17.7,13
2003,Apr,17,17.5,14
2003,Apr,17,17.4,15
2003,Apr,17,16.8,16
2003,Apr,17,15.5,17
2003,Apr,17,14,18
2003,Apr,17,11.7,20
2003,Apr,17,10.8,21
2003,Apr,17,9.1,22
2003,Apr,17,7.9,23
2003,Apr,18,6.5,0
2003,Apr,18,5,1
2003,Apr,18,4.7,2
2003,Apr,18,3.8,3
2003,Apr,18,3.1,4
2003,Apr,18,3.3,5
2003,Apr,18,3.8,6
2003,Apr,18,4.5,7
2003,Apr,18,7.2,8
2003,Apr,18,8.3,9
2003,Apr,18,9.1,10
2003,Apr,18,10.5,11
2003,Apr,18,11.2,12
2003,Apr,18,12.3,13
2003,Apr,18,12.1,14
2003,Apr,18,11.5,15
2003,Apr,18,10.6,16
2003,Apr,18,9.3,17
2003,Apr,18,9.1,18
2003,Apr,18,8.3,19
2003,Apr,18,7.4,20
2003,Apr,18,6.4,21
2003,Apr,18,5.2,22
2003,Apr,18,3.9,23
2003,Apr,19,2.9,0
2003,Apr,19,3,1
2003,Apr,19,2.3,2
2003,Apr,19,2.6,3
2003,Apr,19,3.1,4
2003,Apr,19,3.6,5
2003,Apr,19,4,6
2003,Apr,19,5.1,7
2003,Apr,19,6.8,8
2003,Apr,19,9.2,9
2003,Apr,19,11.2,10
2003,Apr,19,13,11
2003,Apr,19,14.8,12
2003,Apr,19,15.9,13
2003,Apr,19,16.4,14
2003,Apr,19,16.9,15
2003,Apr,19,16.2,16
2003,Apr,19,15.5,17
2003,Apr,19,14.2,18
2003,Apr,19,12.7,19
2003,Apr,19,11.5,20
2003,Apr,19,10.3,21
2003,Apr,19,9.3,22
2003,Apr,19,8.1,23
2003,Apr,20,7.3,0
2003,Apr,20,6.4,1
2003,Apr,20,6,2
2003,Apr,20,5.3,3
2003,Apr,20,4.8,4
2003,Apr,20,5.6,5
2003,Apr,20,7,6
2003,Apr,20,10.1,7
2003,Apr,20,13.9,8
2003,Apr,20,15.3,9
2003,Apr,20,16.7,10
2003,Apr,20,17.6,11
2003,Apr,20,17.6,12
2003,Apr,20,18.8,13
2003,Apr,20,18.4,14
2003,Apr,20,18.3,15
2003,Apr,20,18.4,16
2003,Apr,20,17.8,17
2003,Apr,20,16.7,18
2003,Apr,20,14.8,19
2003,Apr,20,13,20
2003,Apr,20,11.9,21
2003,Apr,20,10.7,22
2003,Apr,20,9.2,23
2003,Apr,21,8,0
2003,Apr,21,7.5,1
2003,Apr,21,7.4,2
2003,Apr,21,6.2,3
2003,Apr,21,5.8,4
2003,Apr,21,7.5,5
2003,Apr,21,9.3,6
2003,Apr,21,12.7,7
2003,Apr,21,14.9,8
2003,Apr,21,16.8,9
2003,Apr,21,18.3,10
2003,Apr,21,18.7,11
2003,Apr,21,19.9,12
2003,Apr,21,20,13
2003,Apr,21,20.3,14
2003,Apr,21,21,15
2003,Apr,21,18.7,16
2003,Apr,21,18.3,17
2003,Apr,21,17.9,18
2003,Apr,21,15.2,19
2003,Apr,21,13.7,20
2003,Apr,21,12.2,21
2003,Apr,21,11,22
2003,Apr,21,9.2,23
2003,Apr,22,8,0
2003,Apr,22,6.4,1
2003,Apr,22,5.3,2
2003,Apr,22,4.4,3
2003,Apr,22,3.8,4
2003,Apr,22,4.4,5
2003,Apr,22,6.7,6
2003,Apr,22,10.2,7
2003,Apr,22,13.1,8
2003,Apr,22,15.2,9
2003,Apr,22,17.4,10
2003,Apr,22,18.2,11
2003,Apr,22,19,12
2003,Apr,22,19.5,13
2003,Apr,22,17.6,14
2003,Apr,22,18.2,15
2003,Apr,22,18.2,16
2003,Apr,22,17.7,17
2003,Apr,22,16.8,18
2003,Apr,22,15.3,19
2003,Apr,22,14.1,20
2003,Apr,22,12.2,21
2003,Apr,22,10.4,22
2003,Apr,22,8.9,23
2003,Apr,23,8.1,0
2003,Apr,23,7.1,1
2003,Apr,23,6.9,2
2003,Apr,23,6.2,3
2003,Apr,23,6.5,4
2003,Apr,23,8.2,5
2003,Apr,23,9.8,6
2003,Apr,23,12.6,7
2003,Apr,23,15.7,8
2003,Apr,23,18.7,9
2003,Apr,23,19.2,10
2003,Apr,23,20,11
2003,Apr,23,21,12
2003,Apr,23,21.1,13
2003,Apr,23,21.3,14
2003,Apr,23,20.7,15
2003,Apr,23,20.4,16
2003,Apr,23,20,17
2003,Apr,23,18.5,18
2003,Apr,23,16.5,19
2003,Apr,23,15.3,20
2003,Apr,23,13.7,21
2003,Apr,23,12.1,22
2003,Apr,23,10.2,23
2003,Apr,24,9,0
2003,Apr,24,9.8,1
2003,Apr,24,9.6,2
2003,Apr,24,8.6,3
2003,Apr,24,7.5,4
2003,Apr,24,7.6,5
2003,Apr,24,8.5,6
2003,Apr,24,9.6,7
2003,Apr,24,11.3,8
2003,Apr,24,12.7,9
2003,Apr,24,14.5,10
2003,Apr,24,15.5,11
2003,Apr,24,15,12
2003,Apr,24,15.6,13
2003,Apr,24,14.7,14
2003,Apr,24,14.1,15
2003,Apr,24,14.5,16
2003,Apr,24,14.3,17
2003,Apr,24,12.5,18
2003,Apr,24,11.3,19
2003,Apr,24,9.4,20
2003,Apr,24,8.4,21
2003,Apr,24,8.2,22
2003,Apr,24,7.5,23
2003,Apr,25,7.3,0
2003,Apr,25,8.5,1
2003,Apr,25,7.6,2
2003,Apr,25,6.4,3
2003,Apr,25,5.9,4
2003,Apr,25,5.5,5
2003,Apr,25,5.9,6
2003,Apr,25,6.6,7
2003,Apr,25,7.3,8
2003,Apr,25,8.4,9
2003,Apr,25,9.9,10
2003,Apr,25,10.4,11
2003,Apr,25,11.2,12
2003,Apr,25,11.9,13
2003,Apr,25,12.5,14
2003,Apr,25,12.2,15
2003,Apr,25,12.7,16
2003,Apr,25,12.7,17
2003,Apr,25,10.9,18
2003,Apr,25,10.1,19
2003,Apr,25,8.6,20
2003,Apr,25,7.7,21
2003,Apr,25,7.2,22
2003,Apr,25,5.9,23
2003,Apr,26,4.9,0
2003,Apr,26,4.2,1
2003,Apr,26,3.9,2
2003,Apr,26,3.6,3
2003,Apr,26,3.6,4
2003,Apr,26,4.2,5
2003,Apr,26,5.3,6
2003,Apr,26,6.8,7
2003,Apr,26,8,8
2003,Apr,26,9,9
2003,Apr,26,10.1,10
2003,Apr,26,10.6,11
2003,Apr,26,9,12
2003,Apr,26,8.4,13
2003,Apr,26,8.4,14
2003,Apr,26,7.9,15
2003,Apr,26,7.8,16
2003,Apr,26,7.2,17
2003,Apr,26,7.2,18
2003,Apr,26,7.3,19
2003,Apr,26,7.3,20
2003,Apr,26,7.2,21
2003,Apr,26,7.3,22
2003,Apr,26,7.4,23
2003,Apr,27,7.4,0
2003,Apr,27,6.9,1
2003,Apr,27,6.2,2
2003,Apr,27,6,3
2003,Apr,27,5.9,4
2003,Apr,27,5.9,5
2003,Apr,27,5.7,6
2003,Apr,27,5.6,7
2003,Apr,27,5.2,8
2003,Apr,27,4.8,9
2003,Apr,27,4.3,10
2003,Apr,27,3.7,11
2003,Apr,27,4.3,12
2003,Apr,27,4.3,13
2003,Apr,27,4.3,14
2003,Apr,27,4.6,15
2003,Apr,27,4.7,16
2003,Apr,27,4.8,17
2003,Apr,27,4.8,18
2003,Apr,27,4.8,19
2003,Apr,27,4.9,20
2003,Apr,27,4.7,21
2003,Apr,27,4.4,22
2003,Apr,27,4.4,23
2003,Apr,28,4.6,0
2003,Apr,28,4.6,1
2003,Apr,28,4.5,2
2003,Apr,28,4.8,3
2003,Apr,28,5.1,4
2003,Apr,28,5.5,5
2003,Apr,28,5.7,6
2003,Apr,28,5.9,7
2003,Apr,28,6.5,8
2003,Apr,28,7.2,9
2003,Apr,28,7.8,10
2003,Apr,28,8.8,11
2003,Apr,28,9.4,12
2003,Apr,28,10.9,13
2003,Apr,28,11.8,14
2003,Apr,28,12.6,15
2003,Apr,28,12.8,16
2003,Apr,28,11.9,17
2003,Apr,28,11.8,18
2003,Apr,28,11.5,19
2003,Apr,28,10.2,20
2003,Apr,28,9.9,21
2003,Apr,28,9.4,22
2003,Apr,28,9.3,23
2003,Apr,29,9.3,0
2003,Apr,29,9.6,1
2003,Apr,29,9.8,2
2003,Apr,29,10,3
2003,Apr,29,10.2,4
2003,Apr,29,11,5
2003,Apr,29,11.1,6
2003,Apr,29,11.6,7
2003,Apr,29,11.3,8
2003,Apr,29,11.1,9
2003,Apr,29,10.7,10
2003,Apr,29,12.5,11
2003,Apr,29,12.3,12
2003,Apr,29,13.6,13
2003,Apr,29,12.9,14
2003,Apr,29,12.5,15
2003,Apr,29,12.4,16
2003,Apr,29,11.7,17
2003,Apr,29,11.8,18
2003,Apr,29,11.2,19
2003,Apr,29,10.8,20
2003,Apr,29,10.4,21
2003,Apr,29,9.8,22
2003,Apr,29,9.1,23
2003,Apr,30,8.6,0
2003,Apr,30,8.7,1
2003,Apr,30,8.6,2
2003,Apr,30,8.6,3
2003,Apr,30,8.7,4
2003,Apr,30,9.3,5
2003,Apr,30,9.7,6
2003,Apr,30,9.8,7
2003,Apr,30,10.1,8
2003,Apr,30,10.4,9
2003,Apr,30,11.4,10
2003,Apr,30,13.5,11
2003,Apr,30,14.6,12
2003,Apr,30,15,13
2003,Apr,30,15.2,14
2003,Apr,30,15.3,15
2003,Apr,30,15.4,16
2003,Apr,30,14.7,17
2003,Apr,30,13.2,18
2003,Apr,30,13.8,19
2003,Apr,30,12.7,20
2003,Apr,30,11,21
2003,Apr,30,9.9,22
2003,Apr,30,9.5,23
2003,May,1,9.4,0
2003,May,1,9.5,1
2003,May,1,9.9,2
2003,May,1,9.7,3
2003,May,1,9.1,4
2003,May,1,9.3,5
2003,May,1,8.6,6
2003,May,1,8.8,7
2003,May,1,8.9,8
2003,May,1,9.1,9
2003,May,1,10.3,10
2003,May,1,11.6,11
2003,May,1,12,12
2003,May,1,11.3,13
2003,May,1,11.1,14
2003,May,1,9.9,15
2003,May,1,10.1,16
2003,May,1,9.7,17
2003,May,1,9.6,18
2003,May,1,8.9,19
2003,May,1,8.3,20
2003,May,1,8.3,21
2003,May,1,8.1,22
2003,May,1,7.7,23
2003,May,2,7.4,0
2003,May,2,7.1,1
2003,May,2,6.8,2
2003,May,2,6.3,3
2003,May,2,6,4
2003,May,2,6.5,5
2003,May,2,6.9,6
2003,May,2,7.3,7
2003,May,2,8.4,8
2003,May,2,8.7,9
2003,May,2,9.2,10
2003,May,2,10.3,11
2003,May,2,10.9,12
2003,May,2,12.2,13
2003,May,2,12.1,14
2003,May,2,11.1,15
2003,May,2,10.9,16
2003,May,2,11.1,17
2003,May,2,10.9,18
2003,May,2,9.9,19
2003,May,2,9,20
2003,May,2,8.6,21
2003,May,2,7.9,22
2003,May,2,8.1,23
2003,May,3,8,0
2003,May,3,8.2,1
2003,May,3,8.8,2
2003,May,3,9,3
2003,May,3,9.4,4
2003,May,3,9.5,5
2003,May,3,8.7,6
2003,May,3,8.6,7
2003,May,3,9.3,8
2003,May,3,9.5,9
2003,May,3,11.5,10
2003,May,3,13.1,11
2003,May,3,13.7,12
2003,May,3,13.8,13
2003,May,3,12.2,14
2003,May,3,10.8,15
2003,May,3,9.9,16
2003,May,3,10,17
2003,May,3,9.5,18
2003,May,3,8.6,19
2003,May,3,5.8,20
2003,May,3,5.1,21
2003,May,3,5.3,22
2003,May,3,5.6,23
2003,May,4,5.6,0
2003,May,4,5.7,1
2003,May,4,5.7,2
2003,May,4,5.1,3
2003,May,4,5.2,4
2003,May,4,5.7,5
2003,May,4,6.9,6
2003,May,4,8.3,7
2003,May,4,8.9,8
2003,May,4,9.8,9
2003,May,4,10,10
2003,May,4,11.1,11
2003,May,4,11.4,12
2003,May,4,11.8,13
2003,May,4,11.2,14
2003,May,4,10.3,15
2003,May,4,10.5,16
2003,May,4,11,17
2003,May,4,11,18
2003,May,4,10.7,19
2003,May,4,10.5,20
2003,May,4,10.5,21
2003,May,4,10.6,22
2003,May,4,10.5,23
2003,May,5,10.4,0
2003,May,5,10.3,1
2003,May,5,10.7,2
2003,May,5,10.9,3
2003,May,5,11.2,4
2003,May,5,12,5
2003,May,5,13.7,6
2003,May,5,15.6,7
2003,May,5,17.5,8
2003,May,5,20.4,9
2003,May,5,21.3,10
2003,May,5,22.2,11
2003,May,5,21.4,12
2003,May,5,19.8,13
2003,May,5,17.8,14
2003,May,5,17.8,15
2003,May,5,16.2,16
2003,May,5,16.3,17
2003,May,5,15.7,18
2003,May,5,13.1,19
2003,May,5,13,20
2003,May,5,12.2,21
2003,May,5,11.9,22
2003,May,5,12.1,23
2003,May,6,11.9,0
2003,May,6,11.8,1
2003,May,6,11.5,2
2003,May,6,11.3,3
2003,May,6,10.8,4
2003,May,6,10.8,5
2003,May,6,11,6
2003,May,6,11.1,7
2003,May,6,10.8,8
2003,May,6,10.7,9
2003,May,6,11,10
2003,May,6,11.9,11
2003,May,6,12.3,12
2003,May,6,12.7,13
2003,May,6,11.8,14
2003,May,6,13.5,15
2003,May,6,12.6,16
2003,May,6,11.6,17
2003,May,6,10.8,18
2003,May,6,10.1,19
2003,May,6,9.8,20
2003,May,6,9.1,21
2003,May,6,9,22
2003,May,6,8.9,23
2003,May,7,8.5,0
2003,May,7,8.2,1
2003,May,7,8,2
2003,May,7,8.1,3
2003,May,7,7.8,4
2003,May,7,8.5,5
2003,May,7,9,6
2003,May,7,9.3,7
2003,May,7,9.7,8
2003,May,7,10.5,9
2003,May,7,11.2,10
2003,May,7,12.4,11
2003,May,7,11.9,12
2003,May,7,11.1,13
2003,May,7,12.3,14
2003,May,7,11.9,15
2003,May,7,12.2,16
2003,May,7,11.1,17
2003,May,7,10.1,18
2003,May,7,9.5,19
2003,May,7,8.8,20
2003,May,7,8.5,21
2003,May,7,8.2,22
2003,May,7,7.8,23
2003,May,8,7.5,0
2003,May,8,7.8,1
2003,May,8,7.4,2
2003,May,8,7.3,3
2003,May,8,7.3,4
2003,May,8,7.8,5
2003,May,8,8.3,6
2003,May,8,9.1,7
2003,May,8,11.4,8
2003,May,8,12.5,9
2003,May,8,14.5,10
2003,May,8,14.8,11
2003,May,8,15.8,12
2003,May,8,15.6,13
2003,May,8,15.4,14
2003,May,8,14.4,15
2003,May,8,13,16
2003,May,8,12.4,17
2003,May,8,11.8,18
2003,May,8,11.1,19
2003,May,8,10.5,20
2003,May,8,10,21
2003,May,8,9.3,22
2003,May,8,9.1,23
2003,May,9,9,0
2003,May,9,8.8,1
2003,May,9,8.6,2
2003,May,9,8.4,3
2003,May,9,8.5,4
2003,May,9,9.2,5
2003,May,9,9.8,6
2003,May,9,10.8,7
2003,May,9,11.5,8
2003,May,9,12.1,9
2003,May,9,11.5,10
2003,May,9,12.9,11
2003,May,9,13,12
2003,May,9,13.8,13
2003,May,9,13.6,14
2003,May,9,11,18
2003,May,10,9,6
2003,May,10,13,12
2003,May,10,12,18
2003,May,11,8,6
2003,May,11,15,12
2003,May,11,14,18
2003,May,12,12,6
2003,May,12,16,12
2003,May,12,15,18
2003,May,13,8,6
2003,May,13,11,12
2003,May,13,11.6,15
2003,May,13,9.6,16
2003,May,13,8.9,17
2003,May,13,9,18
2003,May,13,8.4,19
2003,May,13,8.3,20
2003,May,13,7.6,21
2003,May,13,7.9,22
2003,May,13,8.2,23
2003,May,14,8.2,0
2003,May,14,7.9,1
2003,May,14,7.6,2
2003,May,14,7.3,3
2003,May,14,7.3,4
2003,May,14,8.4,5
2003,May,14,8.9,6
2003,May,14,9,7
2003,May,14,9.9,8
2003,May,14,11.3,9
2003,May,14,11.9,10
2003,May,14,12.6,11
2003,May,14,12.9,12
2003,May,14,12.6,13
2003,May,14,13.1,14
2003,May,14,12.5,15
2003,May,14,11.4,16
2003,May,14,10.3,17
2003,May,14,10.5,18
2003,May,14,10.2,19
2003,May,14,9.9,20
2003,May,14,8.6,21
2003,May,14,8.3,22
2003,May,14,7.6,23
2003,May,15,7.2,0
2003,May,15,7,1
2003,May,15,7,2
2003,May,15,7,3
2003,May,15,6.8,4
2003,May,15,7,5
2003,May,15,7.8,6
2003,May,15,8.9,7
2003,May,15,9.2,8
2003,May,15,9.4,9
2003,May,15,10.3,10
2003,May,15,12.2,12
2003,May,15,12.9,13
2003,May,15,12,14
2003,May,15,12.1,15
2003,May,15,11.8,16
2003,May,15,11.1,17
2003,May,15,10.3,18
2003,May,15,9.3,19
2003,May,15,9.2,20
2003,May,15,9.2,21
2003,May,15,8.5,22
2003,May,15,8.8,23
2003,May,16,8.7,0
2003,May,16,8.3,1
2003,May,16,8.4,2
2003,May,16,8.2,3
2003,May,16,8.3,4
2003,May,16,8.9,5
2003,May,16,9.2,6
2003,May,16,9.4,7
2003,May,16,9.9,8
2003,May,16,11.4,9
2003,May,16,11.2,10
2003,May,16,12.2,11
2003,May,16,13,12
2003,May,16,12.3,13
2003,May,16,11.6,14
2003,May,16,11.4,15
2003,May,16,11.2,16
2003,May,16,11.2,17
2003,May,16,10.4,18
2003,May,16,9.5,19
2003,May,16,8.6,20
2003,May,16,8.1,21
2003,May,16,7.7,22
2003,May,16,6.7,23
2003,May,17,6.6,0
2003,May,17,4.7,1
2003,May,17,4,2
2003,May,17,3.3,3
2003,May,17,3.9,4
2003,May,17,7.2,5
2003,May,17,8.7,6
2003,May,17,9.7,7
2003,May,17,10.7,8
2003,May,17,10.4,9
2003,May,17,11.7,10
2003,May,17,13.2,11
2003,May,17,13.7,12
2003,May,17,14.3,13
2003,May,17,14.1,14
2003,May,17,13.7,15
2003,May,17,13.4,16
2003,May,17,13.3,17
2003,May,17,13.1,18
2003,May,17,12.7,19
2003,May,17,12,20
2003,May,17,11.7,21
2003,May,17,11.2,22
2003,May,17,10.9,23
2003,May,18,11.6,0
2003,May,18,11.2,1
2003,May,18,10.8,2
2003,May,18,10.1,3
2003,May,18,10.2,4
2003,May,18,11.1,5
2003,May,18,11.8,6
2003,May,18,12.2,7
2003,May,18,14.8,8
2003,May,18,15.1,9
2003,May,18,15.6,10
2003,May,18,15.2,11
2003,May,18,16.1,12
2003,May,18,18.3,13
2003,May,18,17.6,14
2003,May,18,17.2,15
2003,May,18,15,16
2003,May,18,14,17
2003,May,18,12.8,18
2003,May,18,12.4,19
2003,May,18,12.2,20
2003,May,18,12,21
2003,May,18,12.2,22
2003,May,18,12.2,23
2003,May,19,12.1,0
2003,May,19,11.7,1
2003,May,19,11.7,2
2003,May,19,11.3,3
2003,May,19,11.2,4
2003,May,19,11.4,5
2003,May,19,12.3,6
2003,May,19,12.6,7
2003,May,19,13.1,8
2003,May,19,14.2,9
2003,May,19,12.8,10
2003,May,19,12.3,11
2003,May,19,12.7,12
2003,May,19,14,13
2003,May,19,13.1,14
2003,May,19,13.5,15
2003,May,19,13.9,16
2003,May,19,13.7,17
2003,May,19,13,18
2003,May,19,12.3,19
2003,May,19,11.4,20
2003,May,19,10.2,21
2003,May,19,9.6,22
2003,May,19,9.1,23
2003,May,20,8.7,0
2003,May,20,7.3,1
2003,May,20,7.1,2
2003,May,20,6.9,3
2003,May,20,7.2,4
2003,May,20,8.5,5
2003,May,20,9.7,6
2003,May,20,10.3,7
2003,May,20,11.2,8
2003,May,20,11,9
2003,May,20,10.8,10
2003,May,20,10.8,11
2003,May,20,12.3,12
2003,May,20,11.3,13
2003,May,20,11.7,14
2003,May,20,12.6,15
2003,May,20,13.3,16
2003,May,20,11.9,17
2003,May,20,11.7,18
2003,May,20,11,19
2003,May,20,10.2,20
2003,May,20,9.8,21
2003,May,20,9,22
2003,May,20,9.2,23
2003,May,21,9.7,0
2003,May,21,9.6,1
2003,May,21,9.8,2
2003,May,21,9.5,3
2003,May,21,9,4
2003,May,21,9.4,5
2003,May,21,8.8,6
2003,May,21,8.6,7
2003,May,21,10,8
2003,May,21,10.8,9
2003,May,21,12.2,10
2003,May,21,13.3,11
2003,May,21,12.8,12
2003,May,21,13.2,13
2003,May,21,13.4,14
2003,May,21,13.6,15
2003,May,21,13.4,16
2003,May,21,12.9,17
2003,May,21,12.3,18
2003,May,21,11.9,19
2003,May,21,11.9,20
2003,May,21,11.5,21
2003,May,21,10.7,22
2003,May,21,10.8,23
2003,May,22,10.5,0
2003,May,22,10.4,1
2003,May,22,10.4,2
2003,May,22,10.2,3
2003,May,22,10.5,4
2003,May,22,10.7,5
2003,May,22,11.1,6
2003,May,22,11.5,7
2003,May,22,12.3,8
2003,May,22,12.5,9
2003,May,22,12.4,10
2003,May,22,12.4,11
2003,May,22,12.5,12
2003,May,22,13.7,13
2003,May,22,14,14
2003,May,22,14.1,15
2003,May,22,14.5,16
2003,May,22,13.5,17
2003,May,22,13.7,18
2003,May,22,13.1,19
2003,May,22,12.2,20
2003,May,22,11.7,21
2003,May,22,10.9,22
2003,May,22,10.5,23
2003,May,23,10.6,0
2003,May,23,10.9,1
2003,May,23,10.8,2
2003,May,23,10.4,3
2003,May,23,10.2,4
2003,May,23,10.2,5
2003,May,23,10.4,6
2003,May,23,10.9,7
2003,May,23,11.4,8
2003,May,23,12.1,9
2003,May,23,13,10
2003,May,23,13.1,11
2003,May,23,12.8,12
2003,May,23,13.8,13
2003,May,23,14.1,14
2003,May,23,12.7,15
2003,May,23,13.7,16
2003,May,23,13.9,17
2003,May,23,13.7,18
2003,May,23,12.6,19
2003,May,23,11.2,20
2003,May,23,11.3,21
2003,May,23,11.3,22
2003,May,23,11.5,23
2003,May,24,11.8,0
2003,May,24,11.5,1
2003,May,24,11.4,2
2003,May,24,11,3
2003,May,24,11.4,4
2003,May,24,11.4,5
2003,May,24,11.9,6
2003,May,24,12.5,7
2003,May,24,14.3,8
2003,May,24,14.2,9
2003,May,24,13.2,10
2003,May,24,13.2,11
2003,May,24,13.3,12
2003,May,24,13,13
2003,May,24,13.3,14
2003,May,24,13.3,15
2003,May,24,13.8,16
2003,May,24,14.5,17
2003,May,24,14.5,18
2003,May,24,14.1,19
2003,May,24,13.5,20
2003,May,24,13.4,21
2003,May,24,13.2,22
2003,May,24,13.2,23
2003,May,25,13.2,0
2003,May,25,12.7,1
2003,May,25,12.5,2
2003,May,25,12.6,3
2003,May,25,12.7,4
2003,May,25,13,5
2003,May,25,14.5,6
2003,May,25,16.1,7
2003,May,25,16.5,8
2003,May,25,17.8,9
2003,May,25,18.1,10
2003,May,25,20.4,11
2003,May,25,21.8,12
2003,May,25,21.9,13
2003,May,25,22.3,14
2003,May,25,19.7,15
2003,May,25,20.9,16
2003,May,25,20.6,17
2003,May,25,19,18
2003,May,25,17.1,19
2003,May,25,16.7,20
2003,May,25,16.9,21
2003,May,25,15,22
2003,May,25,14.7,23
2003,May,26,14.1,0
2003,May,26,13.3,1
2003,May,26,12.8,2
2003,May,26,12.1,3
2003,May,26,11.7,4
2003,May,26,11.9,5
2003,May,26,11.8,6
2003,May,26,11.6,7
2003,May,26,12.1,8
2003,May,26,12.4,9
2003,May,26,13.7,10
2003,May,26,13.6,11
2003,May,26,14.4,12
2003,May,26,14.7,13
2003,May,26,15.1,14
2003,May,26,15,15
2003,May,26,15,16
2003,May,26,14.6,17
2003,May,26,13.6,18
2003,May,26,12.6,19
2003,May,26,12,20
2003,May,26,11.6,21
2003,May,26,11.2,22
2003,May,26,11.1,23
2003,May,27,11,0
2003,May,27,10.6,1
2003,May,27,10.5,2
2003,May,27,10.4,3
2003,May,27,10.6,4
2003,May,27,11.1,5
2003,May,27,11.2,6
2003,May,27,11.7,7
2003,May,27,12.4,8
2003,May,27,12.4,9
2003,May,27,13.1,10
2003,May,27,14.2,11
2003,May,27,14.8,12
2003,May,27,15.4,13
2003,May,27,16.1,14
2003,May,27,15.9,15
2003,May,27,15.9,16
2003,May,27,15.5,17
2003,May,27,14.4,18
2003,May,27,13.9,19
2003,May,27,12.8,20
2003,May,27,12.4,21
2003,May,27,11.9,22
2003,May,27,11.4,23
2003,May,28,10.4,0
2003,May,28,9.6,1
2003,May,28,9.4,2
2003,May,28,9.5,3
2003,May,28,10.3,4
2003,May,28,12.1,5
2003,May,28,13.1,6
2003,May,28,14.7,7
2003,May,28,15.6,8
2003,May,28,16.7,9
2003,May,28,17,10
2003,May,28,16.5,11
2003,May,28,17.4,12
2003,May,28,17,13
2003,May,28,16.9,14
2003,May,28,17,15
2003,May,28,16.7,16
2003,May,28,15.7,17
2003,May,28,15.2,18
2003,May,28,14.3,19
2003,May,28,13,20
2003,May,28,12.5,21
2003,May,28,11.7,22
2003,May,28,10.7,23
2003,May,29,9.7,0
2003,May,29,9,1
2003,May,29,8.4,2
2003,May,29,8.6,3
2003,May,29,9.1,4
2003,May,29,11.8,5
2003,May,29,14,6
2003,May,29,15.4,7
2003,May,29,16.7,8
2003,May,29,16.7,9
2003,May,29,17.1,10
2003,May,29,18.1,11
2003,May,29,18.4,12
2003,May,29,18,13
2003,May,29,19,14
2003,May,29,18.8,15
2003,May,29,18.6,16
2003,May,29,17.3,17
2003,May,29,17.1,18
2003,May,29,16.3,19
2003,May,29,15.4,20
2003,May,29,14.8,21
2003,May,29,14.4,22
2003,May,29,13.9,23
2003,May,30,13.6,0
2003,May,30,14.5,1
2003,May,30,14,2
2003,May,30,13.7,3
2003,May,30,14.1,4
2003,May,30,14.7,5
2003,May,30,15,6
2003,May,30,15.8,7
2003,May,30,16.4,8
2003,May,30,17.5,9
2003,May,30,16.4,10
2003,May,30,17.1,11
2003,May,30,17.4,12
2003,May,30,18.1,13
2003,May,30,18.6,14
2003,May,30,18.7,15
2003,May,30,19,16
2003,May,30,17.7,17
2003,May,30,17.7,18
2003,May,30,16.3,19
2003,May,30,15.4,20
2003,May,30,14.7,21
2003,May,30,14.2,22
2003,May,30,14.2,23
2003,May,31,13.7,0
2003,May,31,13.3,1
2003,May,31,12.8,2
2003,May,31,12.3,3
2003,May,31,12.4,4
2003,May,31,13.3,5
2003,May,31,14.2,6
2003,May,31,15.9,7
2003,May,31,16.7,8
2003,May,31,17.8,9
2003,May,31,18.4,10
2003,May,31,19.6,11
2003,May,31,19.8,12
2003,May,31,19.8,13
2003,May,31,19.9,15
2003,May,31,18.6,16
2003,May,31,17.9,17
2003,May,31,17,18
2003,May,31,15,19
2003,May,31,13.6,20
2003,May,31,12.7,21
2003,May,31,12.2,22
2003,May,31,10.6,23
2003,Jun,1,9.7,0
2003,Jun,1,8.7,1
2003,Jun,1,8,2
2003,Jun,1,7.7,3
2003,Jun,1,9.3,4
2003,Jun,1,12.5,5
2003,Jun,1,14.3,6
